Timestamp,Frequencia (Hz),Impedancia (Ohm),Fase (Graus),Z_real,Z_imag
2026-06-16 16:43:22,84000,6500.63,0.11,6500.62,12.48
2026-06-16 16:43:22,85000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:43:22,86000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:43:22,87000,6542.95,-2.06,6538.72,-235.19
2026-06-16 16:43:22,88000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:43:22,89000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:43:22,90000,6371.35,0.09,6371.34,10.01
2026-06-16 16:43:22,91000,6269.21,-1.29,6267.62,-141.14
2026-06-16 16:43:22,92000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:43:22,93000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:43:23,94000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:43:23,95000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:43:23,96000,6627.63,0.67,6627.18,77.50
2026-06-16 16:43:23,97000,6795.26,-2.0,6791.12,-237.15
2026-06-16 16:43:23,98000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:43:23,99000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:43:23,100000,6475.88,-2.2,6471.11,-248.59
2026-06-16 16:43:33,1000,4763.81,7.16,4726.66,593.76
2026-06-16 16:43:33,2000,6425.46,-0.28,6425.38,-31.40
2026-06-16 16:43:33,3000,6425.55,0.25,6425.49,28.04
2026-06-16 16:43:33,4000,6429.48,-1.31,6427.80,-146.99
2026-06-16 16:43:33,5000,6420.67,1.03,6419.63,115.42
2026-06-16 16:43:33,6000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:43:33,7000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:43:33,8000,6422.97,0.28,6422.89,31.39
2026-06-16 16:43:33,9000,6422.97,0.28,6422.89,31.39
2026-06-16 16:43:33,10000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:43:33,11000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:43:33,12000,6410.31,1.1,6409.13,123.06
2026-06-16 16:43:33,13000,6431.95,-0.39,6431.80,-43.78
2026-06-16 16:43:33,14000,6258.56,-0.62,6258.19,-67.72
2026-06-16 16:43:33,15000,6284.78,-2.11,6280.52,-231.39
2026-06-16 16:43:33,16000,6248.4,0.03,6248.40,3.27
2026-06-16 16:43:33,17000,6248.4,0.03,6248.40,3.27
2026-06-16 16:43:34,18000,6584.3,-1.06,6583.17,-121.81
2026-06-16 16:43:34,19000,6530.96,1.23,6529.46,140.19
2026-06-16 16:43:34,20000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:34,21000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:34,22000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:34,23000,6554.84,0.2,6554.80,22.88
2026-06-16 16:43:34,24000,6554.84,0.2,6554.80,22.88
2026-06-16 16:43:34,25000,6599.87,-1.23,6598.35,-141.67
2026-06-16 16:43:34,26000,6443.5,-1.63,6440.89,-183.29
2026-06-16 16:43:34,27000,6369.41,0.68,6368.96,75.59
2026-06-16 16:43:34,28000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:43:34,29000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:43:34,30000,6480.85,-2.37,6475.31,-268.00
2026-06-16 16:43:34,31000,6387.82,0.11,6387.81,12.26
2026-06-16 16:43:34,32000,6629.94,0.89,6629.14,102.98
2026-06-16 16:43:34,33000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:43:34,34000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:43:34,35000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:34,36000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:34,37000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:34,38000,6565.38,-1.78,6562.21,-203.93
2026-06-16 16:43:34,39000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:43:34,40000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:43:34,41000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:43:34,42000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:43:34,43000,6460.53,1.78,6457.41,200.68
2026-06-16 16:43:34,44000,6540.37,0.38,6540.23,43.38
2026-06-16 16:43:34,45000,6386.83,-0.34,6386.72,-37.90
2026-06-16 16:43:34,46000,6473.82,-1.75,6470.80,-197.70
2026-06-16 16:43:34,47000,6339.2,0.44,6339.01,48.68
2026-06-16 16:43:34,48000,6339.2,0.44,6339.01,48.68
2026-06-16 16:43:34,49000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:34,50000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:34,51000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:34,52000,6553.69,0.53,6553.41,60.62
2026-06-16 16:43:34,53000,6553.69,0.53,6553.41,60.62
2026-06-16 16:43:34,54000,6411.43,-0.28,6411.35,-31.33
2026-06-16 16:43:34,55000,6507.18,-1.54,6504.83,-174.88
2026-06-16 16:43:34,56000,6746.61,-0.15,6746.59,-17.66
2026-06-16 16:43:34,57000,6581.02,1.84,6577.63,211.31
2026-06-16 16:43:34,58000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:34,59000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:34,60000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:34,61000,6475.99,0.35,6475.87,39.56
2026-06-16 16:43:34,62000,6543.08,0.85,6542.36,97.06
2026-06-16 16:43:34,63000,6543.08,0.85,6542.36,97.06
2026-06-16 16:43:34,64000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:43:34,65000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:43:34,66000,6408.93,0.0,6408.93,0.00
2026-06-16 16:43:34,67000,6408.93,0.0,6408.93,0.00
2026-06-16 16:43:35,68000,6737.57,0.47,6737.34,55.27
2026-06-16 16:43:35,69000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:43:35,70000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:43:35,71000,6724.99,-1.66,6722.17,-194.81
2026-06-16 16:43:35,72000,6533.74,0.08,6533.73,9.12
2026-06-16 16:43:35,73000,6600.5,0.68,6600.04,78.33
2026-06-16 16:43:35,74000,6600.5,0.68,6600.04,78.33
2026-06-16 16:43:35,75000,6729.45,-0.4,6729.29,-46.98
2026-06-16 16:43:35,76000,6608.06,-1.52,6605.73,-175.28
2026-06-16 16:43:35,77000,6406.22,0.15,6406.20,16.77
2026-06-16 16:43:35,78000,6525.6,1.34,6523.82,152.60
2026-06-16 16:43:35,79000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:43:35,80000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:43:35,81000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:43:35,82000,6404.73,-2.21,6399.97,-246.98
2026-06-16 16:43:35,83000,6500.63,0.11,6500.62,12.48
2026-06-16 16:43:35,84000,6500.63,0.11,6500.62,12.48
2026-06-16 16:43:35,85000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:43:35,86000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:43:35,87000,6542.95,-2.06,6538.72,-235.19
2026-06-16 16:43:35,88000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:43:35,89000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:43:35,90000,6371.35,0.09,6371.34,10.01
2026-06-16 16:43:35,91000,6269.21,-1.29,6267.62,-141.14
2026-06-16 16:43:35,92000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:43:35,93000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:43:35,94000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:43:35,95000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:43:35,96000,6627.63,0.67,6627.18,77.50
2026-06-16 16:43:35,97000,6795.26,-2.0,6791.12,-237.15
2026-06-16 16:43:35,98000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:43:35,99000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:43:35,100000,6475.88,-2.2,6471.11,-248.59
2026-06-16 16:43:45,1000,4763.81,7.16,4726.66,593.76
2026-06-16 16:43:46,2000,6425.46,-0.28,6425.38,-31.40
2026-06-16 16:43:46,3000,6425.55,0.25,6425.49,28.04
2026-06-16 16:43:46,4000,6429.48,-1.31,6427.80,-146.99
2026-06-16 16:43:46,5000,6420.67,1.03,6419.63,115.42
2026-06-16 16:43:46,6000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:43:46,7000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:43:46,8000,6422.97,0.28,6422.89,31.39
2026-06-16 16:43:46,9000,6422.97,0.28,6422.89,31.39
2026-06-16 16:43:46,10000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:43:46,11000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:43:46,12000,6410.31,1.1,6409.13,123.06
2026-06-16 16:43:46,13000,6431.95,-0.39,6431.80,-43.78
2026-06-16 16:43:46,14000,6258.56,-0.62,6258.19,-67.72
2026-06-16 16:43:46,15000,6284.78,-2.11,6280.52,-231.39
2026-06-16 16:43:46,16000,6248.4,0.03,6248.40,3.27
2026-06-16 16:43:46,17000,6248.4,0.03,6248.40,3.27
2026-06-16 16:43:46,18000,6584.3,-1.06,6583.17,-121.81
2026-06-16 16:43:46,19000,6530.96,1.23,6529.46,140.19
2026-06-16 16:43:46,20000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:46,21000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:46,22000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:46,23000,6554.84,0.2,6554.80,22.88
2026-06-16 16:43:46,24000,6554.84,0.2,6554.80,22.88
2026-06-16 16:43:46,25000,6599.87,-1.23,6598.35,-141.67
2026-06-16 16:43:46,26000,6443.5,-1.63,6440.89,-183.29
2026-06-16 16:43:46,27000,6369.41,0.68,6368.96,75.59
2026-06-16 16:43:46,28000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:43:46,29000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:43:46,30000,6480.85,-2.37,6475.31,-268.00
2026-06-16 16:43:46,31000,6387.82,0.11,6387.81,12.26
2026-06-16 16:43:46,32000,6629.94,0.89,6629.14,102.98
2026-06-16 16:43:46,33000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:43:46,34000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:43:46,35000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:46,36000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:46,37000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:46,38000,6565.38,-1.78,6562.21,-203.93
2026-06-16 16:43:46,39000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:43:46,40000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:43:46,41000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:43:47,42000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:43:47,43000,6460.53,1.78,6457.41,200.68
2026-06-16 16:43:47,44000,6540.37,0.38,6540.23,43.38
2026-06-16 16:43:47,45000,6386.83,-0.34,6386.72,-37.90
2026-06-16 16:43:47,46000,6473.82,-1.75,6470.80,-197.70
2026-06-16 16:43:47,47000,6339.2,0.44,6339.01,48.68
2026-06-16 16:43:47,48000,6339.2,0.44,6339.01,48.68
2026-06-16 16:43:47,49000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:47,50000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:47,51000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:47,52000,6553.69,0.53,6553.41,60.62
2026-06-16 16:43:47,53000,6553.69,0.53,6553.41,60.62
2026-06-16 16:43:47,54000,6411.43,-0.28,6411.35,-31.33
2026-06-16 16:43:47,55000,6507.18,-1.54,6504.83,-174.88
2026-06-16 16:43:47,56000,6746.61,-0.15,6746.59,-17.66
2026-06-16 16:43:47,57000,6581.02,1.84,6577.63,211.31
2026-06-16 16:43:47,58000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:47,59000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:47,60000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:47,61000,6475.99,0.35,6475.87,39.56
2026-06-16 16:43:47,62000,6543.08,0.85,6542.36,97.06
2026-06-16 16:43:47,63000,6543.08,0.85,6542.36,97.06
2026-06-16 16:43:47,64000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:43:47,65000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:43:47,66000,6408.93,0.0,6408.93,0.00
2026-06-16 16:43:47,67000,6408.93,0.0,6408.93,0.00
2026-06-16 16:43:47,68000,6737.57,0.47,6737.34,55.27
2026-06-16 16:43:47,69000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:43:47,70000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:43:47,71000,6724.99,-1.66,6722.17,-194.81
2026-06-16 16:43:47,72000,6533.74,0.08,6533.73,9.12
2026-06-16 16:43:47,73000,6600.5,0.68,6600.04,78.33
2026-06-16 16:43:47,74000,6600.5,0.68,6600.04,78.33
2026-06-16 16:43:47,75000,6729.45,-0.4,6729.29,-46.98
2026-06-16 16:43:47,76000,6608.06,-1.52,6605.73,-175.28
2026-06-16 16:43:47,77000,6406.22,0.15,6406.20,16.77
2026-06-16 16:43:47,78000,6525.6,1.34,6523.82,152.60
2026-06-16 16:43:47,79000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:43:47,80000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:43:47,81000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:43:47,82000,6404.73,-2.21,6399.97,-246.98
2026-06-16 16:43:47,83000,6500.63,0.11,6500.62,12.48
2026-06-16 16:43:47,84000,6500.63,0.11,6500.62,12.48
2026-06-16 16:43:47,85000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:43:47,86000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:43:47,87000,6542.95,-2.06,6538.72,-235.19
2026-06-16 16:43:47,88000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:43:47,89000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:43:47,90000,6371.35,0.09,6371.34,10.01
2026-06-16 16:43:47,91000,6269.21,-1.29,6267.62,-141.14
2026-06-16 16:43:47,92000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:43:47,93000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:43:47,94000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:43:48,95000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:43:48,96000,6627.63,0.67,6627.18,77.50
2026-06-16 16:43:48,97000,6795.26,-2.0,6791.12,-237.15
2026-06-16 16:43:48,98000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:43:48,99000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:43:48,100000,6475.88,-2.2,6471.11,-248.59
2026-06-16 16:43:58,1000,4763.81,7.16,4726.66,593.76
2026-06-16 16:43:58,2000,6425.46,-0.28,6425.38,-31.40
2026-06-16 16:43:58,3000,6425.55,0.25,6425.49,28.04
2026-06-16 16:43:58,4000,6429.48,-1.31,6427.80,-146.99
2026-06-16 16:43:58,5000,6420.67,1.03,6419.63,115.42
2026-06-16 16:43:58,6000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:43:58,7000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:43:58,8000,6422.97,0.28,6422.89,31.39
2026-06-16 16:43:58,9000,6422.97,0.28,6422.89,31.39
2026-06-16 16:43:58,10000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:43:58,11000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:43:58,12000,6410.31,1.1,6409.13,123.06
2026-06-16 16:43:58,13000,6431.95,-0.39,6431.80,-43.78
2026-06-16 16:43:58,14000,6258.56,-0.62,6258.19,-67.72
2026-06-16 16:43:58,15000,6284.78,-2.11,6280.52,-231.39
2026-06-16 16:43:58,16000,6248.4,0.03,6248.40,3.27
2026-06-16 16:43:58,17000,6248.4,0.03,6248.40,3.27
2026-06-16 16:43:58,18000,6584.3,-1.06,6583.17,-121.81
2026-06-16 16:43:59,19000,6530.96,1.23,6529.46,140.19
2026-06-16 16:43:59,20000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:59,21000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:59,22000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:59,23000,6554.84,0.2,6554.80,22.88
2026-06-16 16:43:59,24000,6554.84,0.2,6554.80,22.88
2026-06-16 16:43:59,25000,6599.87,-1.23,6598.35,-141.67
2026-06-16 16:43:59,26000,6443.5,-1.63,6440.89,-183.29
2026-06-16 16:43:59,27000,6369.41,0.68,6368.96,75.59
2026-06-16 16:43:59,28000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:43:59,29000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:43:59,30000,6480.85,-2.37,6475.31,-268.00
2026-06-16 16:43:59,31000,6387.82,0.11,6387.81,12.26
2026-06-16 16:43:59,32000,6629.94,0.89,6629.14,102.98
2026-06-16 16:43:59,33000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:43:59,34000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:43:59,35000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:59,36000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:59,37000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:59,38000,6565.38,-1.78,6562.21,-203.93
2026-06-16 16:43:59,39000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:43:59,40000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:43:59,41000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:43:59,42000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:43:59,43000,6460.53,1.78,6457.41,200.68
2026-06-16 16:43:59,44000,6540.37,0.38,6540.23,43.38
2026-06-16 16:43:59,45000,6386.83,-0.34,6386.72,-37.90
2026-06-16 16:43:59,46000,6473.82,-1.75,6470.80,-197.70
2026-06-16 16:43:59,47000,6339.2,0.44,6339.01,48.68
2026-06-16 16:43:59,48000,6339.2,0.44,6339.01,48.68
2026-06-16 16:43:59,49000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:59,50000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:59,51000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:59,52000,6553.69,0.53,6553.41,60.62
2026-06-16 16:43:59,53000,6553.69,0.53,6553.41,60.62
2026-06-16 16:43:59,54000,6411.43,-0.28,6411.35,-31.33
2026-06-16 16:43:59,55000,6507.18,-1.54,6504.83,-174.88
2026-06-16 16:43:59,56000,6581.02,1.84,6577.63,211.31
2026-06-16 16:43:59,57000,6581.02,1.84,6577.63,211.31
2026-06-16 16:43:59,58000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:59,59000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:59,60000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:59,61000,6475.99,0.35,6475.87,39.56
2026-06-16 16:43:59,62000,6543.08,0.85,6542.36,97.06
2026-06-16 16:43:59,63000,6543.08,0.85,6542.36,97.06
2026-06-16 16:43:59,64000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:43:59,65000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:43:59,66000,6408.93,0.0,6408.93,0.00
2026-06-16 16:43:59,67000,6408.93,0.0,6408.93,0.00
2026-06-16 16:44:00,68000,6737.57,0.47,6737.34,55.27
2026-06-16 16:44:00,69000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:44:00,70000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:44:00,71000,6533.74,0.08,6533.73,9.12
2026-06-16 16:44:00,72000,6533.74,0.08,6533.73,9.12
2026-06-16 16:44:00,73000,6600.5,0.68,6600.04,78.33
2026-06-16 16:44:00,74000,6600.5,0.68,6600.04,78.33
2026-06-16 16:44:00,75000,6729.45,-0.4,6729.29,-46.98
2026-06-16 16:44:00,76000,6608.06,-1.52,6605.73,-175.28
2026-06-16 16:44:00,77000,6406.22,0.15,6406.20,16.77
2026-06-16 16:44:00,78000,6525.6,1.34,6523.82,152.60
2026-06-16 16:44:00,79000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:00,80000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:00,81000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:00,82000,6404.73,-2.21,6399.97,-246.98
2026-06-16 16:44:00,83000,6500.63,0.11,6500.62,12.48
2026-06-16 16:44:00,84000,6500.63,0.11,6500.62,12.48
2026-06-16 16:44:00,85000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:44:00,86000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:44:00,87000,6542.95,-2.06,6538.72,-235.19
2026-06-16 16:44:00,88000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:44:00,89000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:44:00,90000,6371.35,0.09,6371.34,10.01
2026-06-16 16:44:00,91000,6269.21,-1.29,6267.62,-141.14
2026-06-16 16:44:00,92000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:44:00,93000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:44:00,94000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:44:00,95000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:44:00,96000,6627.63,0.67,6627.18,77.50
2026-06-16 16:44:00,97000,6795.26,-2.0,6791.12,-237.15
2026-06-16 16:44:00,98000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:44:00,99000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:44:00,100000,6475.88,-2.2,6471.11,-248.59
2026-06-16 16:44:10,1000,4763.81,7.16,4726.66,593.76
2026-06-16 16:44:11,2000,6425.46,-0.28,6425.38,-31.40
2026-06-16 16:44:11,3000,6425.55,0.25,6425.49,28.04
2026-06-16 16:44:11,4000,6429.48,-1.31,6427.80,-146.99
2026-06-16 16:44:11,5000,6420.67,1.03,6419.63,115.42
2026-06-16 16:44:11,6000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:44:11,7000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:44:11,8000,6422.97,0.28,6422.89,31.39
2026-06-16 16:44:11,9000,6422.97,0.28,6422.89,31.39
2026-06-16 16:44:11,10000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:44:11,11000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:44:11,12000,6410.31,1.1,6409.13,123.06
2026-06-16 16:44:11,13000,6431.95,-0.39,6431.80,-43.78
2026-06-16 16:44:11,14000,6258.56,-0.62,6258.19,-67.72
2026-06-16 16:44:11,15000,6248.4,0.03,6248.40,3.27
2026-06-16 16:44:11,16000,6248.4,0.03,6248.40,3.27
2026-06-16 16:44:11,17000,6248.4,0.03,6248.40,3.27
2026-06-16 16:44:11,18000,6280.8,-1.54,6278.53,-168.80
2026-06-16 16:44:11,19000,6530.96,1.23,6529.46,140.19
2026-06-16 16:44:11,20000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:44:11,21000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:44:11,22000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:44:11,23000,6554.84,0.2,6554.80,22.88
2026-06-16 16:44:11,24000,6554.84,0.2,6554.80,22.88
2026-06-16 16:44:11,25000,6599.87,-1.23,6598.35,-141.67
2026-06-16 16:44:11,26000,6443.5,-1.63,6440.89,-183.29
2026-06-16 16:44:11,27000,6369.41,0.68,6368.96,75.59
2026-06-16 16:44:11,28000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:44:11,29000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:44:11,30000,6480.85,-2.37,6475.31,-268.00
2026-06-16 16:44:11,31000,6387.82,0.11,6387.81,12.26
2026-06-16 16:44:11,32000,6629.94,0.89,6629.14,102.98
2026-06-16 16:44:11,33000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:44:11,34000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:44:11,35000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:44:11,36000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:44:11,37000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:44:11,38000,6565.38,-1.78,6562.21,-203.93
2026-06-16 16:44:11,39000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:44:11,40000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:44:11,41000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:44:12,42000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:44:12,43000,6460.53,1.78,6457.41,200.68
2026-06-16 16:44:12,44000,6540.37,0.38,6540.23,43.38
2026-06-16 16:44:12,45000,6386.83,-0.34,6386.72,-37.90
2026-06-16 16:44:12,46000,6473.82,-1.75,6470.80,-197.70
2026-06-16 16:44:12,47000,6339.2,0.44,6339.01,48.68
2026-06-16 16:44:12,48000,6339.2,0.44,6339.01,48.68
2026-06-16 16:44:12,49000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:44:12,50000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:44:12,51000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:44:12,52000,6553.69,0.53,6553.41,60.62
2026-06-16 16:44:12,53000,6553.69,0.53,6553.41,60.62
2026-06-16 16:44:12,54000,6411.43,-0.28,6411.35,-31.33
2026-06-16 16:44:12,55000,6507.18,-1.54,6504.83,-174.88
2026-06-16 16:44:12,56000,6746.61,-0.15,6746.59,-17.66
2026-06-16 16:44:12,57000,6581.02,1.84,6577.63,211.31
2026-06-16 16:44:12,58000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:44:12,59000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:44:12,60000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:44:12,61000,6475.99,0.35,6475.87,39.56
2026-06-16 16:44:12,62000,6543.08,0.85,6542.36,97.06
2026-06-16 16:44:12,63000,6543.08,0.85,6542.36,97.06
2026-06-16 16:44:12,64000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:44:12,65000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:44:12,66000,6408.93,0.0,6408.93,0.00
2026-06-16 16:44:12,67000,6408.93,0.0,6408.93,0.00
2026-06-16 16:44:12,68000,6737.57,0.47,6737.34,55.27
2026-06-16 16:44:12,69000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:44:12,70000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:44:12,71000,6724.99,-1.66,6722.17,-194.81
2026-06-16 16:44:12,72000,6533.74,0.08,6533.73,9.12
2026-06-16 16:44:12,73000,6600.5,0.68,6600.04,78.33
2026-06-16 16:44:12,74000,6600.5,0.68,6600.04,78.33
2026-06-16 16:44:12,75000,6729.45,-0.4,6729.29,-46.98
2026-06-16 16:44:12,76000,6608.06,-1.52,6605.73,-175.28
2026-06-16 16:44:12,77000,6406.22,0.15,6406.20,16.77
2026-06-16 16:44:12,78000,6525.6,1.34,6523.82,152.60
