Timestamp,Sweep_ID,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-09-25 08:51:45.690,7,62000,4990.59,-0.56,4990.351631299818,-48.77647059029023,4990.59
2026-09-25 08:51:45.690,7,63000,4990.59,-0.56,4990.351631299818,-48.77647059029023,4990.59
2026-09-25 08:51:45.794,7,64000,5067.07,-1.61,5065.069655396879,-142.36492151418307,5067.07
2026-09-25 08:51:45.795,7,65000,5087.01,0.68,5086.651738567099,60.37243271826191,5087.01
2026-09-25 08:51:45.795,7,66000,4991.41,-0.25,4991.362485374281,-21.77906559697688,4991.41
2026-09-25 08:51:45.795,7,67000,4991.41,-0.25,4991.362485374281,-21.77906559697688,4991.41
2026-09-25 08:51:45.796,7,68000,4983.04,-0.13,4983.027173574848,-11.306149417868333,4983.04
2026-09-25 08:51:45.905,7,69000,4989.46,-0.07,4989.456276303206,-6.095773826307578,4989.46
2026-09-25 08:51:45.905,7,70000,4989.46,-0.07,4989.456276303206,-6.095773826307578,4989.46
2026-09-25 08:51:45.906,7,71000,5080.34,-1.14,5079.33442864595,-101.07560324789121,5080.34
2026-09-25 08:51:45.906,7,72000,4990.2,-0.07,4990.1962757509355,-6.096677906635202,4990.2
2026-09-25 08:51:45.906,7,73000,5018.93,0.26,5018.878324840149,22.77510372618495,5018.93
2026-09-25 08:51:45.906,7,74000,5018.93,0.26,5018.878324840149,22.77510372618495,5018.93
2026-09-25 08:51:46.016,7,75000,5116.98,-0.81,5116.46867001194,-72.33719089269275,5116.98
2026-09-25 08:51:46.016,7,76000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:51:46.016,7,77000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:51:46.017,7,78000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:51:46.017,7,79000,5005.5,-1.91,5002.719014522368,-166.83138714387815,5005.5
2026-09-25 08:51:46.017,7,80000,4991.52,0.4,4991.398360178592,34.847100402481054,4991.52
2026-09-25 08:51:46.121,7,81000,4991.52,0.4,4991.398360178592,34.847100402481054,4991.52
2026-09-25 08:51:46.121,7,82000,4907.25,-0.78,4906.795278570756,-66.80311890728504,4907.25
2026-09-25 08:51:46.121,7,83000,5108.73,-0.39,5108.611650827067,-34.773753521039644,5108.73
2026-09-25 08:51:46.122,7,84000,5108.73,-0.39,5108.611650827067,-34.773753521039644,5108.73
2026-09-25 08:51:46.122,7,85000,4910.49,-0.57,4910.247005916172,-48.85059867861089,4910.49
2026-09-25 08:51:46.122,7,86000,4910.49,-0.57,4910.247005916172,-48.85059867861089,4910.49
2026-09-25 08:51:46.236,7,87000,5117.11,-0.08,5117.105011966107,-7.1448310934016215,5117.11
2026-09-25 08:51:46.236,7,88000,5036.05,-1.38,5034.589330534982,-121.2842750043462,5036.05
2026-09-25 08:51:46.236,7,89000,5036.05,-1.38,5034.589330534982,-121.2842750043462,5036.05
2026-09-25 08:51:46.237,7,90000,5004.59,0.95,5003.902091771619,82.97544253346916,5004.59
2026-09-25 08:51:46.237,7,91000,4924.36,-0.43,4924.221321413252,-36.95656016365224,4924.36
2026-09-25 08:51:46.237,7,92000,5043.27,-1.31,5041.951862756253,-115.29833714654907,5043.27
2026-09-25 08:51:46.344,7,93000,5128.72,0.19,5128.691800556811,17.0074484074715,5128.72
2026-09-25 08:51:46.344,7,94000,5055.39,-1.16,5054.353950397528,-102.34352056142669,5055.39
2026-09-25 08:51:46.345,7,95000,4930.73,-0.28,4930.671122256166,-24.09599653713242,4930.73
2026-09-25 08:51:46.345,7,96000,5004.57,1.17,5003.526606469069,102.18797999824551,5004.57
2026-09-25 08:51:46.345,7,97000,5131.16,-1.5,5129.40167962158,-134.3181100794264,5131.16
2026-09-25 08:51:46.454,7,98000,5131.16,-1.5,5129.40167962158,-134.3181100794264,5131.16
2026-09-25 08:51:46.455,7,99000,5182.26,-0.48,5182.078145575239,-43.41429201876915,5182.26
2026-09-25 08:51:46.455,7,100000,5118.53,-1.84,5115.890824239262,-164.3485179870063,5118.53
2026-09-25 08:51:56.758,8,10000,5026.81,-1.01,5026.029004176623,-88.60714009234765,5026.81
2026-09-25 08:51:56.856,8,11000,5011.31,0.57,5011.062016869555,49.8535774768118,5011.31
2026-09-25 08:51:56.856,8,12000,5011.31,0.57,5011.062016869555,49.8535774768118,5011.31
2026-09-25 08:51:56.856,8,13000,5028.22,-0.92,5027.571805511134,-80.73480556438136,5028.22
2026-09-25 08:51:56.856,8,14000,5022.11,0.74,5021.691140506847,64.86093936294218,5022.11
2026-09-25 08:51:56.967,8,15000,5043.14,-0.76,5042.696343773628,-66.8927805678083,5043.14
2026-09-25 08:51:56.968,8,16000,5043.14,-0.76,5042.696343773628,-66.8927805678083,5043.14
2026-09-25 08:51:56.968,8,17000,5018.29,0.86,5017.724712680795,75.32085934472977,5018.29
2026-09-25 08:51:56.968,8,18000,5044.31,-0.71,5043.92270878317,-62.506671015651065,5044.31
2026-09-25 08:51:56.969,8,19000,5013.63,0.99,5012.881595131522,86.62499692149709,5013.63
2026-09-25 08:51:57.083,8,20000,5046.62,-0.73,5046.210395056664,-64.29675903237018,5046.62
2026-09-25 08:51:57.084,8,21000,5046.62,-0.73,5046.210395056664,-64.29675903237018,5046.62
2026-09-25 08:51:57.084,8,22000,5007.8,1.13,5006.826099642807,98.75853348239222,5007.8
2026-09-25 08:51:57.084,8,23000,5040.71,-0.38,5040.599138167422,-33.43100964431878,5040.71
2026-09-25 08:51:57.085,8,24000,5040.71,-0.38,5040.599138167422,-33.43100964431878,5040.71
2026-09-25 08:51:57.085,8,25000,4917.11,-0.58,4916.858065907266,-49.774610221064016,4917.11
2026-09-25 08:51:57.184,8,26000,5056.7,-0.11,5056.690680831477,-9.708161107575243,5056.7
2026-09-25 08:51:57.185,8,27000,5014.0,1.46,5012.3722365939875,127.75195427773897,5014.0
2026-09-25 08:51:57.185,8,28000,5054.41,-0.02,5054.409692067737,-1.764321889084986,5054.41
2026-09-25 08:51:57.185,8,29000,5054.41,-0.02,5054.409692067737,-1.764321889084986,5054.41
2026-09-25 08:51:57.294,8,30000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:51:57.294,8,31000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:51:57.295,8,32000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:51:57.295,8,33000,4918.76,-0.28,4918.701265189687,-24.03750031475775,4918.76
2026-09-25 08:51:57.295,8,34000,4976.09,-0.02,4976.0896968392635,-1.7369830522369394,4976.09
2026-09-25 08:51:57.295,8,35000,5028.91,-1.5,5027.18671814283,-131.64151711494637,5028.91
2026-09-25 08:51:57.404,8,36000,4974.61,0.02,4974.60969692943,1.7364664347888403,4974.61
2026-09-25 08:51:57.405,8,37000,4974.61,0.02,4974.60969692943,1.7364664347888403,4974.61
2026-09-25 08:51:57.405,8,38000,5030.1,-1.43,5028.533426090024,-125.52925035758881,5030.1
2026-09-25 08:51:57.405,8,39000,4845.51,-0.54,4845.294796892288,-45.667179774183616,4845.51
2026-09-25 08:51:57.405,8,40000,4845.51,-0.54,4845.294796892288,-45.667179774183616,4845.51
2026-09-25 08:51:57.523,8,41000,5008.91,-0.76,5008.46935506275,-66.43874996805575,5008.91
2026-09-25 08:51:57.523,8,42000,4943.22,0.79,4942.750125386968,68.15545750060276,4943.22
2026-09-25 08:51:57.524,8,43000,4943.22,0.79,4942.750125386968,68.15545750060276,4943.22
2026-09-25 08:51:57.524,8,44000,5004.31,-0.61,5004.02638805892,-53.27742214108056,5004.31
2026-09-25 08:51:57.524,8,45000,4845.71,-0.39,4845.597743965571,-32.983446996501485,4845.71
2026-09-25 08:51:57.524,8,46000,5044.52,-0.98,5043.782119299826,-86.27840651844072,5044.52
2026-09-25 08:51:57.639,8,47000,5044.52,-0.98,5043.782119299826,-86.27840651844072,5044.52
2026-09-25 08:51:57.640,8,48000,4971.58,0.51,4971.38304969555,44.25234004855268,4971.58
2026-09-25 08:51:57.640,8,49000,4989.95,-1.16,4988.927361644926,-101.01872465338798,4989.95
2026-09-25 08:51:57.640,8,50000,4989.95,-1.16,4988.927361644926,-101.01872465338798,4989.95
2026-09-25 08:51:57.640,8,51000,4914.51,0.31,4914.438067146137,26.589928261353403,4914.51
2026-09-25 08:51:57.641,8,52000,5117.18,-0.19,5117.151864007648,-16.96918038842928,5117.18
2026-09-25 08:51:57.755,8,53000,5117.18,-0.19,5117.151864007648,-16.96918038842928,5117.18
2026-09-25 08:51:57.756,8,54000,4927.04,0.39,4926.925859869478,33.537038471068776,4927.04
2026-09-25 08:51:57.756,8,55000,5000.62,-0.87,5000.043527288608,-75.92831895472385,5000.62
2026-09-25 08:51:57.756,8,56000,5114.21,0.01,5114.209922106128,0.8925980268525102,5114.21
2026-09-25 08:51:57.757,8,57000,5114.21,0.01,5114.209922106128,0.8925980268525102,5114.21
2026-09-25 08:51:57.757,8,58000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:51:57.857,8,59000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:51:57.857,8,60000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:51:57.857,8,61000,5098.54,0.42,5098.403016831821,37.37391550512315,5098.54
2026-09-25 08:51:57.857,8,62000,4990.59,-0.56,4990.351631299818,-48.77647059029023,4990.59
2026-09-25 08:51:57.858,8,63000,4990.59,-0.56,4990.351631299818,-48.77647059029023,4990.59
2026-09-25 08:51:57.973,8,64000,5067.07,-1.61,5065.069655396879,-142.36492151418307,5067.07
2026-09-25 08:51:57.973,8,65000,5087.01,0.68,5086.651738567099,60.37243271826191,5087.01
2026-09-25 08:51:57.974,8,66000,4991.41,-0.25,4991.362485374281,-21.77906559697688,4991.41
2026-09-25 08:51:57.974,8,67000,4991.41,-0.25,4991.362485374281,-21.77906559697688,4991.41
2026-09-25 08:51:57.974,8,68000,4983.04,-0.13,4983.027173574848,-11.306149417868333,4983.04
2026-09-25 08:51:57.974,8,69000,4989.46,-0.07,4989.456276303206,-6.095773826307578,4989.46
2026-09-25 08:51:58.076,8,70000,4989.46,-0.07,4989.456276303206,-6.095773826307578,4989.46
2026-09-25 08:51:58.076,8,71000,5080.34,-1.14,5079.33442864595,-101.07560324789121,5080.34
2026-09-25 08:51:58.076,8,72000,4990.2,-0.07,4990.1962757509355,-6.096677906635202,4990.2
2026-09-25 08:51:58.076,8,73000,5018.93,0.26,5018.878324840149,22.77510372618495,5018.93
2026-09-25 08:51:58.077,8,74000,5018.93,0.26,5018.878324840149,22.77510372618495,5018.93
2026-09-25 08:51:58.077,8,75000,5116.98,-0.81,5116.46867001194,-72.33719089269275,5116.98
2026-09-25 08:51:58.188,8,76000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:51:58.189,8,77000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:51:58.189,8,78000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:51:58.189,8,79000,5005.5,-1.91,5002.719014522368,-166.83138714387815,5005.5
2026-09-25 08:51:58.189,8,80000,5102.55,-0.66,5102.211471624321,-58.77585665204211,5102.55
2026-09-25 08:51:58.190,8,81000,4991.52,0.4,4991.398360178592,34.847100402481054,4991.52
2026-09-25 08:51:58.296,8,82000,4907.25,-0.78,4906.795278570756,-66.80311890728504,4907.25
2026-09-25 08:51:58.296,8,83000,5108.73,-0.39,5108.611650827067,-34.773753521039644,5108.73
2026-09-25 08:51:58.297,8,84000,5108.73,-0.39,5108.611650827067,-34.773753521039644,5108.73
2026-09-25 08:51:58.297,8,85000,4910.49,-0.57,4910.247005916172,-48.85059867861089,4910.49
2026-09-25 08:51:58.297,8,86000,4910.49,-0.57,4910.247005916172,-48.85059867861089,4910.49
2026-09-25 08:51:58.406,8,87000,5117.11,-0.08,5117.105011966107,-7.1448310934016215,5117.11
2026-09-25 08:51:58.407,8,88000,5036.05,-1.38,5034.589330534982,-121.2842750043462,5036.05
2026-09-25 08:51:58.407,8,89000,5036.05,-1.38,5034.589330534982,-121.2842750043462,5036.05
2026-09-25 08:51:58.407,8,90000,5004.59,0.95,5003.902091771619,82.97544253346916,5004.59
2026-09-25 08:51:58.407,8,91000,4924.36,-0.43,4924.221321413252,-36.95656016365224,4924.36
2026-09-25 08:51:58.408,8,92000,5043.27,-1.31,5041.951862756253,-115.29833714654907,5043.27
2026-09-25 08:51:58.520,8,93000,5128.72,0.19,5128.691800556811,17.0074484074715,5128.72
2026-09-25 08:51:58.520,8,94000,5055.39,-1.16,5054.353950397528,-102.34352056142669,5055.39
2026-09-25 08:51:58.521,8,95000,4930.73,-0.28,4930.671122256166,-24.09599653713242,4930.73
2026-09-25 08:51:58.521,8,96000,5004.57,1.17,5003.526606469069,102.18797999824551,5004.57
2026-09-25 08:51:58.521,8,97000,5131.16,-1.5,5129.40167962158,-134.3181100794264,5131.16
2026-09-25 08:51:58.521,8,98000,5131.16,-1.5,5129.40167962158,-134.3181100794264,5131.16
2026-09-25 08:51:58.626,8,99000,5182.26,-0.48,5182.078145575239,-43.41429201876915,5182.26
2026-09-25 08:51:58.627,8,100000,5118.53,-1.84,5115.890824239262,-164.3485179870063,5118.53
2026-09-25 08:52:09.004,9,10000,5026.81,-1.01,5026.029004176623,-88.60714009234765,5026.81
2026-09-25 08:52:09.005,9,11000,5011.31,0.57,5011.062016869555,49.8535774768118,5011.31
2026-09-25 08:52:09.005,9,12000,5011.31,0.57,5011.062016869555,49.8535774768118,5011.31
2026-09-25 08:52:09.005,9,13000,5028.22,-0.92,5027.571805511134,-80.73480556438136,5028.22
2026-09-25 08:52:09.006,9,14000,5022.11,0.74,5021.691140506847,64.86093936294218,5022.11
2026-09-25 08:52:09.106,9,15000,5043.14,-0.76,5042.696343773628,-66.8927805678083,5043.14
2026-09-25 08:52:09.106,9,16000,5043.14,-0.76,5042.696343773628,-66.8927805678083,5043.14
2026-09-25 08:52:09.106,9,17000,5018.29,0.86,5017.724712680795,75.32085934472977,5018.29
2026-09-25 08:52:09.106,9,18000,5044.31,-0.71,5043.92270878317,-62.506671015651065,5044.31
2026-09-25 08:52:09.212,9,19000,5013.63,0.99,5012.881595131522,86.62499692149709,5013.63
2026-09-25 08:52:09.212,9,20000,5046.62,-0.73,5046.210395056664,-64.29675903237018,5046.62
2026-09-25 08:52:09.213,9,21000,5046.62,-0.73,5046.210395056664,-64.29675903237018,5046.62
2026-09-25 08:52:09.213,9,22000,5007.8,1.13,5006.826099642807,98.75853348239222,5007.8
2026-09-25 08:52:09.213,9,23000,5040.71,-0.38,5040.599138167422,-33.43100964431878,5040.71
2026-09-25 08:52:09.326,9,24000,5040.71,-0.38,5040.599138167422,-33.43100964431878,5040.71
2026-09-25 08:52:09.326,9,25000,4917.11,-0.58,4916.858065907266,-49.774610221064016,4917.11
2026-09-25 08:52:09.327,9,26000,5056.7,-0.11,5056.690680831477,-9.708161107575243,5056.7
2026-09-25 08:52:09.327,9,27000,5014.0,1.46,5012.3722365939875,127.75195427773897,5014.0
2026-09-25 08:52:09.327,9,28000,5054.41,-0.02,5054.409692067737,-1.764321889084986,5054.41
2026-09-25 08:52:09.433,9,29000,5054.41,-0.02,5054.409692067737,-1.764321889084986,5054.41
2026-09-25 08:52:09.433,9,30000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:52:09.434,9,31000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:52:09.434,9,32000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:52:09.434,9,33000,4918.76,-0.28,4918.701265189687,-24.03750031475775,4918.76
2026-09-25 08:52:09.434,9,34000,4976.09,-0.02,4976.0896968392635,-1.7369830522369394,4976.09
2026-09-25 08:52:09.544,9,35000,5028.91,-1.5,5027.18671814283,-131.64151711494637,5028.91
2026-09-25 08:52:09.544,9,36000,4974.61,0.02,4974.60969692943,1.7364664347888403,4974.61
2026-09-25 08:52:09.544,9,37000,4974.61,0.02,4974.60969692943,1.7364664347888403,4974.61
2026-09-25 08:52:09.545,9,38000,5030.1,-1.43,5028.533426090024,-125.52925035758881,5030.1
2026-09-25 08:52:09.545,9,39000,4845.51,-0.54,4845.294796892288,-45.667179774183616,4845.51
2026-09-25 08:52:09.656,9,40000,4845.51,-0.54,4845.294796892288,-45.667179774183616,4845.51
2026-09-25 08:52:09.656,9,41000,5008.91,-0.76,5008.46935506275,-66.43874996805575,5008.91
2026-09-25 08:52:09.657,9,42000,4943.22,0.79,4942.750125386968,68.15545750060276,4943.22
2026-09-25 08:52:09.657,9,43000,4943.22,0.79,4942.750125386968,68.15545750060276,4943.22
2026-09-25 08:52:09.657,9,44000,5004.31,-0.61,5004.02638805892,-53.27742214108056,5004.31
2026-09-25 08:52:09.657,9,45000,4845.71,-0.39,4845.597743965571,-32.983446996501485,4845.71
2026-09-25 08:52:09.771,9,46000,4911.7,-1.79,4909.303224754705,-153.42339265265727,4911.7
2026-09-25 08:52:09.771,9,47000,5044.52,-0.98,5043.782119299826,-86.27840651844072,5044.52
2026-09-25 08:52:09.772,9,48000,4971.58,0.51,4971.38304969555,44.25234004855268,4971.58
2026-09-25 08:52:09.772,9,49000,4989.95,-1.16,4988.927361644926,-101.01872465338798,4989.95
2026-09-25 08:52:09.772,9,50000,4989.95,-1.16,4988.927361644926,-101.01872465338798,4989.95
2026-09-25 08:52:09.772,9,51000,4914.51,0.31,4914.438067146137,26.589928261353403,4914.51
2026-09-25 08:52:09.876,9,52000,5117.18,-0.19,5117.151864007648,-16.96918038842928,5117.18
2026-09-25 08:52:09.876,9,53000,5117.18,-0.19,5117.151864007648,-16.96918038842928,5117.18
2026-09-25 08:52:09.876,9,54000,4927.04,0.39,4926.925859869478,33.537038471068776,4927.04
2026-09-25 08:52:09.877,9,55000,5000.62,-0.87,5000.043527288608,-75.92831895472385,5000.62
2026-09-25 08:52:09.877,9,56000,5114.21,0.01,5114.209922106128,0.8925980268525102,5114.21
2026-09-25 08:52:09.983,9,57000,5114.21,0.01,5114.209922106128,0.8925980268525102,5114.21
2026-09-25 08:52:09.983,9,58000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:52:09.984,9,59000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:52:09.984,9,60000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:52:09.984,9,61000,5098.54,0.42,5098.403016831821,37.37391550512315,5098.54
2026-09-25 08:52:09.985,9,62000,4990.59,-0.56,4990.351631299818,-48.77647059029023,4990.59
2026-09-25 08:52:10.094,9,63000,4990.59,-0.56,4990.351631299818,-48.77647059029023,4990.59
2026-09-25 08:52:10.094,9,64000,5067.07,-1.61,5065.069655396879,-142.36492151418307,5067.07
2026-09-25 08:52:10.094,9,65000,5087.01,0.68,5086.651738567099,60.37243271826191,5087.01
2026-09-25 08:52:10.095,9,66000,4991.41,-0.25,4991.362485374281,-21.77906559697688,4991.41
2026-09-25 08:52:10.095,9,67000,4991.41,-0.25,4991.362485374281,-21.77906559697688,4991.41
2026-09-25 08:52:10.204,9,68000,4983.04,-0.13,4983.027173574848,-11.306149417868333,4983.04
2026-09-25 08:52:10.205,9,69000,4989.46,-0.07,4989.456276303206,-6.095773826307578,4989.46
2026-09-25 08:52:10.205,9,70000,4989.46,-0.07,4989.456276303206,-6.095773826307578,4989.46
2026-09-25 08:52:10.205,9,71000,5080.34,-1.14,5079.33442864595,-101.07560324789121,5080.34
2026-09-25 08:52:10.205,9,72000,4990.2,-0.07,4990.1962757509355,-6.096677906635202,4990.2
2026-09-25 08:52:10.206,9,73000,5018.93,0.26,5018.878324840149,22.77510372618495,5018.93
2026-09-25 08:52:10.306,9,74000,5018.93,0.26,5018.878324840149,22.77510372618495,5018.93
2026-09-25 08:52:10.306,9,75000,5116.98,-0.81,5116.46867001194,-72.33719089269275,5116.98
2026-09-25 08:52:10.306,9,76000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:52:10.306,9,77000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:52:10.306,9,78000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:52:10.307,9,79000,5005.5,-1.91,5002.719014522368,-166.83138714387815,5005.5
2026-09-25 08:52:10.420,9,80000,4991.52,0.4,4991.398360178592,34.847100402481054,4991.52
2026-09-25 08:52:10.421,9,81000,4991.52,0.4,4991.398360178592,34.847100402481054,4991.52
2026-09-25 08:52:10.421,9,82000,4907.25,-0.78,4906.795278570756,-66.80311890728504,4907.25
2026-09-25 08:52:10.421,9,83000,5108.73,-0.39,5108.611650827067,-34.773753521039644,5108.73
2026-09-25 08:52:10.422,9,84000,5108.73,-0.39,5108.611650827067,-34.773753521039644,5108.73
2026-09-25 08:52:10.422,9,85000,4910.49,-0.57,4910.247005916172,-48.85059867861089,4910.49
2026-09-25 08:52:10.533,9,86000,4910.49,-0.57,4910.247005916172,-48.85059867861089,4910.49
2026-09-25 08:52:10.533,9,87000,5117.11,-0.08,5117.105011966107,-7.1448310934016215,5117.11
2026-09-25 08:52:10.533,9,88000,5036.05,-1.38,5034.589330534982,-121.2842750043462,5036.05
2026-09-25 08:52:10.533,9,89000,5036.05,-1.38,5034.589330534982,-121.2842750043462,5036.05
2026-09-25 08:52:10.534,9,90000,5004.59,0.95,5003.902091771619,82.97544253346916,5004.59
2026-09-25 08:52:10.534,9,91000,4924.36,-0.43,4924.221321413252,-36.95656016365224,4924.36
2026-09-25 08:52:10.634,9,92000,5043.27,-1.31,5041.951862756253,-115.29833714654907,5043.27
2026-09-25 08:52:10.635,9,93000,5128.72,0.19,5128.691800556811,17.0074484074715,5128.72
2026-09-25 08:52:10.635,9,94000,5055.39,-1.16,5054.353950397528,-102.34352056142669,5055.39
2026-09-25 08:52:10.635,9,95000,4930.73,-0.28,4930.671122256166,-24.09599653713242,4930.73
2026-09-25 08:52:10.635,9,96000,5004.57,1.17,5003.526606469069,102.18797999824551,5004.57
2026-09-25 08:52:10.746,9,97000,5131.16,-1.5,5129.40167962158,-134.3181100794264,5131.16
2026-09-25 08:52:10.746,9,98000,5131.16,-1.5,5129.40167962158,-134.3181100794264,5131.16
2026-09-25 08:52:10.747,9,99000,5182.26,-0.48,5182.078145575239,-43.41429201876915,5182.26
2026-09-25 08:52:10.747,9,100000,5118.53,-1.84,5115.890824239262,-164.3485179870063,5118.53
2026-09-25 08:52:21.103,10,10000,5026.81,-1.01,5026.029004176623,-88.60714009234765,5026.81
2026-09-25 08:52:21.103,10,11000,5011.31,0.57,5011.062016869555,49.8535774768118,5011.31
2026-09-25 08:52:21.104,10,12000,5011.31,0.57,5011.062016869555,49.8535774768118,5011.31
2026-09-25 08:52:21.214,10,13000,5028.22,-0.92,5027.571805511134,-80.73480556438136,5028.22
2026-09-25 08:52:21.214,10,14000,5022.11,0.74,5021.691140506847,64.86093936294218,5022.11
2026-09-25 08:52:21.215,10,15000,5043.14,-0.76,5042.696343773628,-66.8927805678083,5043.14
2026-09-25 08:52:21.215,10,16000,5043.14,-0.76,5042.696343773628,-66.8927805678083,5043.14
2026-09-25 08:52:21.326,10,17000,5018.29,0.86,5017.724712680795,75.32085934472977,5018.29
2026-09-25 08:52:21.326,10,18000,5044.31,-0.71,5043.92270878317,-62.506671015651065,5044.31
2026-09-25 08:52:21.326,10,19000,5013.63,0.99,5012.881595131522,86.62499692149709,5013.63
2026-09-25 08:52:21.327,10,20000,5046.62,-0.73,5046.210395056664,-64.29675903237018,5046.62
2026-09-25 08:52:21.327,10,21000,5046.62,-0.73,5046.210395056664,-64.29675903237018,5046.62
2026-09-25 08:52:21.436,10,22000,5007.8,1.13,5006.826099642807,98.75853348239222,5007.8
2026-09-25 08:52:21.436,10,23000,5040.71,-0.38,5040.599138167422,-33.43100964431878,5040.71
2026-09-25 08:52:21.436,10,24000,5040.71,-0.38,5040.599138167422,-33.43100964431878,5040.71
2026-09-25 08:52:21.436,10,25000,4917.11,-0.58,4916.858065907266,-49.774610221064016,4917.11
2026-09-25 08:52:21.436,10,26000,5056.7,-0.11,5056.690680831477,-9.708161107575243,5056.7
2026-09-25 08:52:21.545,10,27000,5056.7,-0.11,5056.690680831477,-9.708161107575243,5056.7
2026-09-25 08:52:21.545,10,28000,5054.41,-0.02,5054.409692067737,-1.764321889084986,5054.41
2026-09-25 08:52:21.546,10,29000,5054.41,-0.02,5054.409692067737,-1.764321889084986,5054.41
2026-09-25 08:52:21.546,10,30000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:52:21.546,10,31000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:52:21.655,10,32000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:52:21.656,10,33000,4918.76,-0.28,4918.701265189687,-24.03750031475775,4918.76
2026-09-25 08:52:21.656,10,34000,4976.09,-0.02,4976.0896968392635,-1.7369830522369394,4976.09
2026-09-25 08:52:21.656,10,35000,5028.91,-1.5,5027.18671814283,-131.64151711494637,5028.91
2026-09-25 08:52:21.656,10,36000,4974.61,0.02,4974.60969692943,1.7364664347888403,4974.61
2026-09-25 08:52:21.657,10,37000,4974.61,0.02,4974.60969692943,1.7364664347888403,4974.61
2026-09-25 08:52:21.772,10,38000,5030.1,-1.43,5028.533426090024,-125.52925035758881,5030.1
2026-09-25 08:52:21.772,10,39000,4845.51,-0.54,4845.294796892288,-45.667179774183616,4845.51
2026-09-25 08:52:21.772,10,40000,4845.51,-0.54,4845.294796892288,-45.667179774183616,4845.51
2026-09-25 08:52:21.773,10,41000,5008.91,-0.76,5008.46935506275,-66.43874996805575,5008.91
2026-09-25 08:52:21.773,10,42000,4943.22,0.79,4942.750125386968,68.15545750060276,4943.22
2026-09-25 08:52:21.773,10,43000,4943.22,0.79,4942.750125386968,68.15545750060276,4943.22
2026-09-25 08:52:21.872,10,44000,5004.31,-0.61,5004.02638805892,-53.27742214108056,5004.31
2026-09-25 08:52:21.873,10,45000,4845.71,-0.39,4845.597743965571,-32.983446996501485,4845.71
2026-09-25 08:52:21.873,10,46000,4911.7,-1.79,4909.303224754705,-153.42339265265727,4911.7
2026-09-25 08:52:21.873,10,47000,5044.52,-0.98,5043.782119299826,-86.27840651844072,5044.52
2026-09-25 08:52:21.874,10,48000,4971.58,0.51,4971.38304969555,44.25234004855268,4971.58
2026-09-25 08:52:21.986,10,49000,4989.95,-1.16,4988.927361644926,-101.01872465338798,4989.95
2026-09-25 08:52:21.986,10,50000,4989.95,-1.16,4988.927361644926,-101.01872465338798,4989.95
2026-09-25 08:52:21.986,10,51000,4914.51,0.31,4914.438067146137,26.589928261353403,4914.51
2026-09-25 08:52:21.987,10,52000,5117.18,-0.19,5117.151864007648,-16.96918038842928,5117.18
2026-09-25 08:52:21.987,10,53000,5117.18,-0.19,5117.151864007648,-16.96918038842928,5117.18
2026-09-25 08:52:22.094,10,54000,4927.04,0.39,4926.925859869478,33.537038471068776,4927.04
2026-09-25 08:52:22.094,10,55000,5000.62,-0.87,5000.043527288608,-75.92831895472385,5000.62
2026-09-25 08:52:22.095,10,56000,5114.21,0.01,5114.209922106128,0.8925980268525102,5114.21
2026-09-25 08:52:22.095,10,57000,5114.21,0.01,5114.209922106128,0.8925980268525102,5114.21
2026-09-25 08:52:22.095,10,58000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:52:22.095,10,59000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
