Timestamp,Sweep_ID,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-09-24 14:42:15.746,7,29000,2035.77,-2.07,2034.441544836205,-73.53294190005325,2035.77
2026-09-24 14:42:15.867,7,30000,1954.23,-0.21,1954.2168738150635,-7.1626110099948885,1954.23
2026-09-24 14:42:15.867,7,31000,1974.59,-1.86,1973.549626166677,-64.09010186736447,1974.59
2026-09-24 14:42:15.867,7,32000,2062.2,-0.99,2061.8921670486698,-35.630485028115615,2062.2
2026-09-24 14:42:15.867,7,33000,2033.09,1.16,2032.673339349429,41.15876089050122,2033.09
2026-09-24 14:42:15.868,7,34000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:15.868,7,35000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:15.984,7,36000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:15.984,7,37000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:15.984,7,38000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:15.984,7,39000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:15.984,7,40000,2019.93,-1.98,2018.7239974706604,-69.78987703153778,2019.93
2026-09-24 14:42:15.984,7,41000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:42:16.090,7,42000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:42:16.090,7,43000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:42:16.091,7,44000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:42:16.091,7,45000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:16.091,7,46000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:16.200,7,47000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:16.200,7,48000,2086.6,-0.67,2086.4573379044396,-24.399530829914422,2086.6
2026-09-24 14:42:16.201,7,49000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:42:16.201,7,50000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:42:16.201,7,51000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:42:16.201,7,52000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:42:16.307,7,53000,2024.89,-1.01,2024.5754007545943,-35.69255887960632,2024.89
2026-09-24 14:42:16.307,7,54000,1981.51,0.91,1981.2600836535883,31.470001922086677,1981.51
2026-09-24 14:42:16.307,7,55000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:42:16.308,7,56000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:42:16.308,7,57000,2033.63,-0.17,2033.621048533234,-6.03389282226504,2033.63
2026-09-24 14:42:16.417,7,58000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:16.417,7,59000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:16.417,7,60000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:16.417,7,61000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:42:16.418,7,62000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:42:16.418,7,63000,2044.55,0.84,2044.3302781390948,29.973594774917714,2044.55
2026-09-24 14:42:16.534,7,64000,2082.05,-0.43,2081.991365831999,-15.625463225420594,2082.05
2026-09-24 14:42:16.534,7,65000,2038.07,-1.47,2037.3992592650557,-52.283680495948694,2038.07
2026-09-24 14:42:16.534,7,66000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:42:16.534,7,67000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:42:16.534,7,68000,2079.35,0.69,2079.1992194688128,25.040532348156415,2079.35
2026-09-24 14:42:16.535,7,69000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:42:16.640,7,70000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:42:16.640,7,71000,2078.39,-1.55,2077.629518429964,-56.21900255674742,2078.39
2026-09-24 14:42:16.640,7,72000,2100.26,-1.03,2099.9206400757494,-37.75411214497856,2100.26
2026-09-24 14:42:16.641,7,73000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:42:16.641,7,74000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:42:16.641,7,75000,2079.68,-0.44,2079.6186768474327,-15.97063891435511,2079.68
2026-09-24 14:42:16.750,7,76000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:42:16.751,7,77000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:42:16.751,7,78000,2027.79,1.34,2027.2354540758492,47.420436922129355,2027.79
2026-09-24 14:42:16.751,7,79000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:42:16.751,7,80000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:42:16.751,7,81000,2070.05,0.27,2070.0270156461197,9.754844705079954,2070.05
2026-09-24 14:42:16.857,7,82000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:42:16.857,7,83000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:42:16.857,7,84000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:42:16.858,7,85000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:42:16.858,7,86000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:42:16.967,7,87000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:42:16.967,7,88000,2067.7,-0.92,2067.4334500589416,-33.19969242902484,2067.7
2026-09-24 14:42:16.967,7,89000,2032.95,-2.32,2031.283642932665,-82.29498438058671,2032.95
2026-09-24 14:42:16.968,7,90000,2082.58,-0.37,2082.5365761454054,-13.448621363252117,2082.58
2026-09-24 14:42:16.968,7,91000,2015.55,0.88,2015.312274854068,30.955408614996358,2015.55
2026-09-24 14:42:16.968,7,92000,1983.8,-0.51,1983.72141129903,-17.657926089556803,1983.8
2026-09-24 14:42:17.084,7,93000,2033.93,-1.41,2033.3141470173955,-50.04822113643044,2033.93
2026-09-24 14:42:17.085,7,94000,2078.39,0.57,2078.287151511583,20.67626566547088,2078.39
2026-09-24 14:42:17.085,7,95000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:17.085,7,96000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:17.085,7,97000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:17.086,7,98000,2062.13,-0.19,2062.1186617093967,-6.83826950671887,2062.13
2026-09-24 14:42:17.200,7,99000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:42:17.201,7,100000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:42:27.465,8,10000,1993.19,-0.22,1993.1753067364948,-7.653281379885187,1993.19
2026-09-24 14:42:27.582,8,11000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:42:27.583,8,12000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:42:27.583,8,13000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:42:27.583,8,14000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:42:27.583,8,15000,1987.29,0.94,1987.0225565582082,32.60220588981674,1987.29
2026-09-24 14:42:27.690,8,16000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:42:27.690,8,17000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:42:27.691,8,18000,1993.19,-0.1,1993.186964198796,-3.47877104562485,1993.19
2026-09-24 14:42:27.691,8,19000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:42:27.800,8,20000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:42:27.800,8,21000,2027.42,-1.8,2026.4195906166917,-63.68280117017886,2027.42
2026-09-24 14:42:27.800,8,22000,2010.0,0.32,2009.968651293583,11.225899387364903,2010.0
2026-09-24 14:42:27.800,8,23000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:27.801,8,24000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:27.907,8,25000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:27.907,8,26000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:27.907,8,27000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:27.908,8,28000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:27.908,8,29000,2009.0,0.32,2008.9686668899544,11.220314362794074,2009.0
2026-09-24 14:42:28.017,8,30000,1954.23,-0.21,1954.2168738150635,-7.1626110099948885,1954.23
2026-09-24 14:42:28.018,8,31000,1974.59,-1.86,1973.549626166677,-64.09010186736447,1974.59
2026-09-24 14:42:28.018,8,32000,2062.2,-0.99,2061.8921670486698,-35.630485028115615,2062.2
2026-09-24 14:42:28.018,8,33000,2033.09,1.16,2032.673339349429,41.15876089050122,2033.09
2026-09-24 14:42:28.018,8,34000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:28.019,8,35000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:28.133,8,36000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:28.134,8,37000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:28.134,8,38000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:28.134,8,39000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:28.134,8,40000,2019.93,-1.98,2018.7239974706604,-69.78987703153778,2019.93
2026-09-24 14:42:28.233,8,41000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:42:28.233,8,42000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:42:28.233,8,43000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:42:28.234,8,44000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:42:28.234,8,45000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:28.354,8,46000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:28.354,8,47000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:28.354,8,48000,2086.6,-0.67,2086.4573379044396,-24.399530829914422,2086.6
2026-09-24 14:42:28.354,8,49000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:42:28.355,8,50000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:42:28.355,8,51000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:42:28.478,8,52000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:42:28.479,8,53000,2024.89,-1.01,2024.5754007545943,-35.69255887960632,2024.89
2026-09-24 14:42:28.479,8,54000,1981.51,0.91,1981.2600836535883,31.470001922086677,1981.51
2026-09-24 14:42:28.479,8,55000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:42:28.480,8,56000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:42:28.480,8,57000,2033.63,-0.17,2033.621048533234,-6.03389282226504,2033.63
2026-09-24 14:42:28.480,8,58000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:28.590,8,59000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:28.591,8,60000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:28.591,8,61000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:42:28.591,8,62000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:42:28.591,8,63000,2044.55,0.84,2044.3302781390948,29.973594774917714,2044.55
2026-09-24 14:42:28.591,8,64000,2082.05,-0.43,2081.991365831999,-15.625463225420594,2082.05
2026-09-24 14:42:28.700,8,65000,2038.07,-1.47,2037.3992592650557,-52.283680495948694,2038.07
2026-09-24 14:42:28.701,8,66000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:42:28.701,8,67000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:42:28.701,8,68000,2079.35,0.69,2079.1992194688128,25.040532348156415,2079.35
2026-09-24 14:42:28.701,8,69000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:42:28.701,8,70000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:42:28.811,8,71000,2078.39,-1.55,2077.629518429964,-56.21900255674742,2078.39
2026-09-24 14:42:28.812,8,72000,2100.26,-1.03,2099.9206400757494,-37.75411214497856,2100.26
2026-09-24 14:42:28.812,8,73000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:42:28.812,8,74000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:42:28.812,8,75000,2079.68,-0.44,2079.6186768474327,-15.97063891435511,2079.68
2026-09-24 14:42:28.933,8,76000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:42:28.933,8,77000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:42:28.934,8,78000,2027.79,1.34,2027.2354540758492,47.420436922129355,2027.79
2026-09-24 14:42:28.934,8,79000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:42:28.934,8,80000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:42:28.934,8,81000,2070.05,0.27,2070.0270156461197,9.754844705079954,2070.05
2026-09-24 14:42:28.934,8,82000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:42:29.050,8,83000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:42:29.051,8,84000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:42:29.052,8,85000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:42:29.052,8,86000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:42:29.052,8,87000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:42:29.053,8,88000,2067.7,-0.92,2067.4334500589416,-33.19969242902484,2067.7
2026-09-24 14:42:29.158,8,89000,2032.95,-2.32,2031.283642932665,-82.29498438058671,2032.95
2026-09-24 14:42:29.158,8,90000,2082.58,-0.37,2082.5365761454054,-13.448621363252117,2082.58
2026-09-24 14:42:29.158,8,91000,2015.55,0.88,2015.312274854068,30.955408614996358,2015.55
2026-09-24 14:42:29.159,8,92000,1983.8,-0.51,1983.72141129903,-17.657926089556803,1983.8
2026-09-24 14:42:29.159,8,93000,2033.93,-1.41,2033.3141470173955,-50.04822113643044,2033.93
2026-09-24 14:42:29.159,8,94000,2078.39,0.57,2078.287151511583,20.67626566547088,2078.39
2026-09-24 14:42:29.264,8,95000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:29.264,8,96000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:29.264,8,97000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:29.264,8,98000,2062.13,-0.19,2062.1186617093967,-6.83826950671887,2062.13
2026-09-24 14:42:29.264,8,99000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:42:29.373,8,100000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:42:39.654,9,10000,1993.19,-0.22,1993.1753067364948,-7.653281379885187,1993.19
2026-09-24 14:42:39.655,9,11000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:42:39.767,9,12000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:42:39.768,9,13000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:42:39.768,9,14000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:42:39.768,9,15000,1987.29,0.94,1987.0225565582082,32.60220588981674,1987.29
2026-09-24 14:42:39.768,9,16000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:42:39.874,9,17000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:42:39.874,9,18000,1993.19,-0.1,1993.186964198796,-3.47877104562485,1993.19
2026-09-24 14:42:39.874,9,19000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:42:39.874,9,20000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:42:39.984,9,21000,2027.42,-1.8,2026.4195906166917,-63.68280117017886,2027.42
2026-09-24 14:42:39.984,9,22000,2010.0,0.32,2009.968651293583,11.225899387364903,2010.0
2026-09-24 14:42:39.984,9,23000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:39.985,9,24000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:39.985,9,25000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:40.100,9,26000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:40.101,9,27000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:40.101,9,28000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:40.101,9,29000,2035.77,-2.07,2034.441544836205,-73.53294190005325,2035.77
2026-09-24 14:42:40.102,9,30000,1954.23,-0.21,1954.2168738150635,-7.1626110099948885,1954.23
2026-09-24 14:42:40.102,9,31000,1974.59,-1.86,1973.549626166677,-64.09010186736447,1974.59
2026-09-24 14:42:40.203,9,32000,2062.2,-0.99,2061.8921670486698,-35.630485028115615,2062.2
2026-09-24 14:42:40.203,9,33000,2033.09,1.16,2032.673339349429,41.15876089050122,2033.09
2026-09-24 14:42:40.203,9,34000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:40.204,9,35000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:40.204,9,36000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:40.307,9,37000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:40.307,9,38000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:40.307,9,39000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:40.308,9,40000,2019.93,-1.98,2018.7239974706604,-69.78987703153778,2019.93
2026-09-24 14:42:40.308,9,41000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:42:40.423,9,42000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:42:40.423,9,43000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:42:40.424,9,44000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:42:40.424,9,45000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:40.424,9,46000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:40.425,9,47000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:40.528,9,48000,2086.6,-0.67,2086.4573379044396,-24.399530829914422,2086.6
2026-09-24 14:42:40.528,9,49000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:42:40.528,9,50000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:42:40.529,9,51000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:42:40.529,9,52000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:42:40.640,9,53000,2024.89,-1.01,2024.5754007545943,-35.69255887960632,2024.89
2026-09-24 14:42:40.641,9,54000,1981.51,0.91,1981.2600836535883,31.470001922086677,1981.51
2026-09-24 14:42:40.641,9,55000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:42:40.641,9,56000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:42:40.641,9,57000,2033.63,-0.17,2033.621048533234,-6.03389282226504,2033.63
2026-09-24 14:42:40.641,9,58000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:40.754,9,59000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:40.754,9,60000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:40.755,9,61000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:42:40.755,9,62000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:42:40.755,9,63000,2044.55,0.84,2044.3302781390948,29.973594774917714,2044.55
2026-09-24 14:42:40.755,9,64000,2082.05,-0.43,2081.991365831999,-15.625463225420594,2082.05
2026-09-24 14:42:40.867,9,65000,2038.07,-1.47,2037.3992592650557,-52.283680495948694,2038.07
2026-09-24 14:42:40.867,9,66000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:42:40.867,9,67000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:42:40.867,9,68000,2079.35,0.69,2079.1992194688128,25.040532348156415,2079.35
2026-09-24 14:42:40.868,9,69000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:42:40.868,9,70000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:42:40.967,9,71000,2078.39,-1.55,2077.629518429964,-56.21900255674742,2078.39
2026-09-24 14:42:40.967,9,72000,2100.26,-1.03,2099.9206400757494,-37.75411214497856,2100.26
2026-09-24 14:42:40.967,9,73000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:42:40.967,9,74000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:42:40.968,9,75000,2079.68,-0.44,2079.6186768474327,-15.97063891435511,2079.68
2026-09-24 14:42:41.084,9,76000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:42:41.084,9,77000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:42:41.085,9,78000,2027.79,1.34,2027.2354540758492,47.420436922129355,2027.79
2026-09-24 14:42:41.085,9,79000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:42:41.085,9,80000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:42:41.085,9,81000,2070.05,0.27,2070.0270156461197,9.754844705079954,2070.05
2026-09-24 14:42:41.194,9,82000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:42:41.194,9,83000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:42:41.195,9,84000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:42:41.195,9,85000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:42:41.195,9,86000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:42:41.195,9,87000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:42:41.301,9,88000,2067.7,-0.92,2067.4334500589416,-33.19969242902484,2067.7
2026-09-24 14:42:41.302,9,89000,2032.95,-2.32,2031.283642932665,-82.29498438058671,2032.95
2026-09-24 14:42:41.302,9,90000,2082.58,-0.37,2082.5365761454054,-13.448621363252117,2082.58
2026-09-24 14:42:41.302,9,91000,2015.55,0.88,2015.312274854068,30.955408614996358,2015.55
2026-09-24 14:42:41.302,9,92000,1983.8,-0.51,1983.72141129903,-17.657926089556803,1983.8
2026-09-24 14:42:41.303,9,93000,2033.93,-1.41,2033.3141470173955,-50.04822113643044,2033.93
2026-09-24 14:42:41.407,9,94000,2078.39,0.57,2078.287151511583,20.67626566547088,2078.39
2026-09-24 14:42:41.407,9,95000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:41.407,9,96000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:41.408,9,97000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:41.408,9,98000,2062.13,-0.19,2062.1186617093967,-6.83826950671887,2062.13
2026-09-24 14:42:41.523,9,99000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:42:41.523,9,100000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:42:51.874,10,10000,1993.19,-0.22,1993.1753067364948,-7.653281379885187,1993.19
2026-09-24 14:42:51.874,10,11000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:42:51.874,10,12000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:42:51.874,10,13000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:42:51.983,10,14000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:42:51.983,10,15000,1987.29,0.94,1987.0225565582082,32.60220588981674,1987.29
2026-09-24 14:42:51.983,10,16000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:42:51.983,10,17000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:42:51.984,10,18000,1993.19,-0.1,1993.186964198796,-3.47877104562485,1993.19
2026-09-24 14:42:52.094,10,19000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:42:52.094,10,20000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:42:52.094,10,21000,2027.42,-1.8,2026.4195906166917,-63.68280117017886,2027.42
2026-09-24 14:42:52.095,10,22000,2010.0,0.32,2009.968651293583,11.225899387364903,2010.0
