Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 15:50:25.966,45000,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:50:25.967,45250,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:50:25.968,45500,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:50:25.969,45750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:50:26.089,46000,979.0,0.0,979.0,0.0,3655.855
2026-05-19 15:50:26.090,46250,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:50:26.091,46500,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:50:26.210,46750,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:50:26.211,47000,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:50:26.212,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:50:26.357,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:50:26.358,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:50:26.359,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:50:26.360,48250,1025.446,-3.072382154865,1023.972,-54.961,3625.638
2026-05-19 15:50:26.479,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:50:26.480,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:50:26.481,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:50:26.601,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 15:50:26.602,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:50:26.603,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:50:26.604,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:50:26.723,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:50:26.724,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:50:26.725,50750,925.719,-3.820238021676,923.662,-61.677,3438.037
2026-05-19 15:50:26.849,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:50:26.850,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:50:26.852,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:50:26.852,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:50:26.971,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:50:26.972,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:50:26.973,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:50:26.974,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:50:27.093,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:50:27.095,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:50:27.096,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:50:27.216,53750,964.358,-1.511904158,963.538,-24.85,3230.724
2026-05-19 15:50:27.217,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:50:27.218,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:50:27.219,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:50:27.345,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:50:27.346,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:50:27.347,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:50:27.348,55500,944.564,-4.202265832369,942.024,-69.215,3181.295
2026-05-19 15:50:27.475,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:27.476,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:27.477,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:27.478,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:27.598,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:27.599,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:27.600,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:27.601,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:27.721,57750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:27.722,58000,937.022,6.321979856173,931.324,103.181,3206.9
2026-05-19 15:50:27.723,58250,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:50:27.843,58500,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:50:27.844,58750,991.479,2.621942867267,989.735,45.708,3166.872
2026-05-19 15:50:27.845,59000,979.0,0.0,979.0,0.0,3140.187
2026-05-19 15:50:27.846,59250,958.634,-4.369904778779,955.847,-73.043,3206.9
2026-05-19 15:50:27.982,59500,958.634,-4.369904778779,955.847,-73.043,3206.9
2026-05-19 15:50:27.983,59750,1035.586,-5.833867317486,1030.223,-105.261,2968.602
2026-05-19 15:50:27.984,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:27.985,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:27.986,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:28.105,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:28.106,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:28.107,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:28.108,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:28.230,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:28.231,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:28.232,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:28.233,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:28.234,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:28.357,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:28.358,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.359,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.360,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.483,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.484,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.485,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.486,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.487,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.607,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.608,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.609,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.610,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.739,66250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.740,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.741,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:28.742,67000,891.624,2.141758963451,891.002,33.322,2736.319
2026-05-19 15:50:28.743,67250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:50:28.866,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:50:28.867,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:50:28.868,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:50:28.869,68250,970.059,-1.113550132612,969.177,-18.13,2515.952
2026-05-19 15:50:28.987,68500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:50:28.988,68750,952.176,-3.340650397835,949.532,-54.389,2563.652
2026-05-19 15:50:28.989,69000,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:50:28.990,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:28.991,69500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:29.109,69750,988.369,1.113550132612,987.401,19.906,2587.501
2026-05-19 15:50:29.110,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:29.111,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:29.113,70500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:29.232,70750,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:50:29.233,71000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:29.234,71250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:29.235,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:29.354,71750,960.121,0.673625436652,959.816,10.394,2409.924
2026-05-19 15:50:29.355,72000,979.0,0.0,979.0,0.0,2359.568
2026-05-19 15:50:29.357,72250,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:50:29.358,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:50:29.359,72750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.467,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.468,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.469,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.470,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.584,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.585,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.586,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.587,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.706,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.707,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.708,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.709,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.710,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.831,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.832,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.833,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.833,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.834,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:29.953,77500,877.88,3.235425986683,876.481,49.547,2226.878
2026-05-19 15:50:29.955,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:29.956,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:29.957,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:29.959,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:29.960,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:30.065,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:30.065,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:30.066,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:30.066,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:30.067,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:30.170,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:30.171,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:30.172,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:30.173,81000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:30.288,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:30.289,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:30.290,81750,1001.61,2.670319881366,998.802,48.152,1953.267
2026-05-19 15:50:30.291,82000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:50:30.292,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:50:30.415,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:50:30.417,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:50:30.418,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:50:30.419,83250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.419,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.420,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.563,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.564,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.565,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.566,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.567,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.568,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.689,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.690,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.691,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.692,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.693,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.694,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.813,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.815,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.816,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.817,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.818,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.935,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.936,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.937,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:30.938,89000,846.03,4.398502875142,843.538,64.885,1662.085
2026-05-19 15:50:30.939,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:50:31.059,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:50:31.060,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:50:31.061,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:50:31.062,90250,902.84,-9.90199356769,889.391,-155.255,1436.336
2026-05-19 15:50:31.063,90500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.065,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.183,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.185,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.186,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.186,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.187,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.307,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.308,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.309,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.310,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.311,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.313,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.430,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.431,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.432,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.433,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.434,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.553,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:31.554,95250,866.322,3.037451139804,864.47,41.89,1222.962
2026-05-19 15:50:31.555,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.556,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.557,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.680,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.680,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.681,96750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.681,97000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.682,97250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.682,97500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.791,97750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.792,98000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.793,98250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.794,98500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.795,98750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.912,99000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.913,99250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.914,99500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.915,99750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:31.916,100000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:32.516,10000,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:50:32.655,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:50:32.773,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:50:33.007,10750,973.265,1.248790916917,972.977,21.179,9341.111
2026-05-19 15:50:33.125,11000,979.0,0.0,979.0,0.0,9354.811
2026-05-19 15:50:33.243,11250,973.792,-0.089159180113,973.786,-1.483,9155.734
2026-05-19 15:50:33.361,11500,975.908,0.591963267064,975.778,10.034,9134.955
2026-05-19 15:50:33.479,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:50:33.598,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:50:33.716,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:50:33.836,12500,979.0,0.0,979.0,0.0,9258.26
2026-05-19 15:50:33.954,12750,974.077,-0.103550263185,974.069,-1.725,9072.037
2026-05-19 15:50:34.072,13000,979.0,0.0,979.0,0.0,9025.481
2026-05-19 15:50:34.191,13250,982.696,-0.575207352745,982.571,-9.92,9076.586
2026-05-19 15:50:34.309,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:50:34.428,13750,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:50:34.546,14000,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:50:34.683,14250,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:50:34.803,14500,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:50:34.922,14750,983.689,-0.609631936012,983.549,-10.54,9035.867
2026-05-19 15:50:34.923,15000,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:50:35.047,15250,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:50:35.170,15500,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:50:35.292,15750,979.0,0.0,979.0,0.0,9052.108
2026-05-19 15:50:35.416,16000,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:50:35.418,16250,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:50:35.536,16500,981.034,-0.222201156925,980.997,-3.836,8902.111
2026-05-19 15:50:35.655,16750,974.258,-0.155728087767,974.241,-2.596,8747.632
2026-05-19 15:50:35.773,17000,979.0,0.0,979.0,0.0,8704.426
2026-05-19 15:50:35.893,17250,962.794,-1.789623062221,962.244,-30.156,8757.246
2026-05-19 15:50:35.895,17500,979.0,0.0,979.0,0.0,8836.474
2026-05-19 15:50:36.013,17750,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:50:36.131,18000,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:50:36.251,18250,969.01,0.891565544433,968.816,14.973,8473.065
2026-05-19 15:50:36.252,18500,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:50:36.371,18750,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:50:36.490,19000,964.342,-0.602033080384,964.255,-10.03,8445.951
2026-05-19 15:50:36.491,19250,979.0,0.0,979.0,0.0,8318.223
2026-05-19 15:50:36.611,19500,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:50:36.748,19750,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:50:36.750,20000,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:50:36.879,20250,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:50:36.881,20500,997.775,-1.321511433571,997.51,-23.011,8055.627
2026-05-19 15:50:37.000,20750,979.0,0.0,979.0,0.0,8210.115
2026-05-19 15:50:37.120,21000,959.182,-1.005522859644,959.034,-16.832,8210.115
2026-05-19 15:50:37.121,21250,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:50:37.240,21500,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:50:37.247,21750,979.0,0.0,979.0,0.0,7856.622
2026-05-19 15:50:37.369,22000,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:50:37.489,22250,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:50:37.490,22500,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:50:37.608,22750,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:50:37.609,23000,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:50:37.730,23250,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:50:37.852,23500,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:50:37.853,23750,979.0,0.0,979.0,0.0,7498.755
2026-05-19 15:50:37.973,24000,979.0,0.0,979.0,0.0,7683.264
2026-05-19 15:50:37.974,24250,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:50:38.092,24500,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:50:38.093,24750,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:50:38.211,25000,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:50:38.212,25250,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:50:38.329,25500,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:50:38.330,25750,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:50:38.449,26000,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:50:38.450,26250,979.0,0.0,979.0,0.0,7078.333
2026-05-19 15:50:38.571,26500,982.984,0.339432596033,982.896,5.917,7050.105
2026-05-19 15:50:38.572,26750,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:50:38.692,27000,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:50:38.692,27250,975.254,-0.34746840231,975.166,-5.823,6831.029
2026-05-19 15:50:38.830,27500,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:50:38.831,27750,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:50:38.954,28000,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:50:38.955,28250,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:50:39.077,28500,975.675,-0.35678811958,975.582,-5.992,6579.735
2026-05-19 15:50:39.078,28750,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:50:39.199,29000,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:50:39.200,29250,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:50:39.322,29500,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:50:39.323,29750,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:50:39.324,30000,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:50:39.444,30250,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:50:39.445,30500,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:50:39.565,30750,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:50:39.566,31000,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:50:39.685,31250,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:50:39.686,31500,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:50:39.687,31750,979.0,0.0,979.0,0.0,6055.123
2026-05-19 15:50:39.817,32000,956.115,0.423896784232,956.072,6.961,5960.761
2026-05-19 15:50:39.818,32250,979.0,0.0,979.0,0.0,5819.217
2026-05-19 15:50:39.938,32500,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:50:39.939,32750,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:50:40.058,33000,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:50:40.059,33250,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:50:40.060,33500,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:50:40.196,33750,970.058,-2.653204997906,969.019,-44.905,5682.385
2026-05-19 15:50:40.197,34000,935.35,0.465973788758,935.319,7.607,5630.485
2026-05-19 15:50:40.200,34250,979.0,0.0,979.0,0.0,5379.444
2026-05-19 15:50:40.329,34500,971.643,-2.735321777529,970.536,-46.369,5379.444
2026-05-19 15:50:40.331,34750,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:50:40.332,35000,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:50:40.455,35250,974.038,-2.641663783674,973.002,-44.893,5339.018
2026-05-19 15:50:40.456,35500,979.0,0.0,979.0,0.0,5311.955
2026-05-19 15:50:40.576,35750,970.078,0.047562343283,970.077,0.776,5118.32
2026-05-19 15:50:40.577,36000,979.0,0.0,979.0,0.0,5069.911
2026-05-19 15:50:40.578,36250,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:50:40.698,36500,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:50:40.699,36750,978.921,-3.602246532325,976.504,-61.481,5053.058
2026-05-19 15:50:40.837,37000,979.0,0.0,979.0,0.0,5052.649
2026-05-19 15:50:40.837,37250,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:50:40.838,37500,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:50:40.945,37750,979.721,-0.625132464967,979.429,-10.716,4815.989
2026-05-19 15:50:40.945,38000,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:50:40.946,38250,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:50:41.050,38500,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:50:41.051,38750,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:50:41.172,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:50:41.173,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:50:41.174,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:50:41.295,39750,979.0,0.0,979.0,0.0,4637.368
2026-05-19 15:50:41.296,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:50:41.297,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:50:41.417,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:50:41.418,40750,994.403,-3.455564014488,992.595,-59.937,4380.519
2026-05-19 15:50:41.419,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 15:50:41.537,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:50:41.543,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:50:41.544,41750,960.683,3.218750224387,959.168,53.941,4343.838
2026-05-19 15:50:41.663,42000,979.0,0.0,979.0,0.0,4343.838
2026-05-19 15:50:41.664,42250,924.433,-1.248586179911,924.213,-20.144,4343.838
