Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 14:21:50.815,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.815,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.815,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.816,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.925,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.925,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.926,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.926,95250,791.203,5.062418566341,788.117,69.817,1324.598
2026-05-19 14:21:51.036,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.036,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.037,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.037,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.037,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.147,96750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.147,97000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.148,97250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.148,97500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.149,97750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.257,98000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.258,98250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.258,98500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.259,98750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.259,99000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.369,99250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.369,99500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.370,99750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.370,100000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:51.929,10000,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:21:52.154,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:21:52.269,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:21:52.381,10750,983.277,1.17601499966,983.028,20.026,9248.401
2026-05-19 14:21:52.493,11000,987.918,0.148598633522,987.908,2.608,9271.862
2026-05-19 14:21:52.713,11250,984.195,-0.986605445106,983.975,-16.99,9130.123
2026-05-19 14:21:52.823,11500,984.195,-0.986605445106,983.975,-16.99,9130.123
2026-05-19 14:21:52.934,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:21:53.046,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:21:53.159,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:21:53.270,12500,987.417,0.172583771975,987.403,3.025,9180.667
2026-05-19 14:21:53.382,12750,962.59,-0.345167543949,962.564,-5.749,9180.667
2026-05-19 14:21:53.494,13000,988.239,-1.438018381863,987.928,-24.8,9025.481
2026-05-19 14:21:53.607,13250,985.159,-0.958678921242,984.952,-16.534,9053.873
2026-05-19 14:21:53.719,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 14:21:53.833,13750,987.723,0.198802117954,987.705,3.488,9031.589
2026-05-19 14:21:53.944,14000,11438.432,36.714524946814,-3322.733,10012.447,6038.797
2026-05-19 14:21:54.055,14250,11434.83,37.218498417652,-3326.22,10021.153,6071.45
2026-05-19 14:21:54.166,14500,11076.175,6.593327066814,10461.178,3527.411,6074.564
2026-05-19 14:21:54.268,14750,11210.213,5.71013212092,10679.218,3297.794,6063.007
2026-05-19 14:21:54.379,15000,11395.215,36.571194454558,-2970.993,10112.934,6049.475
2026-05-19 14:21:54.492,15250,11395.215,36.571194454558,-2970.993,10112.934,6049.475
2026-05-19 14:21:54.604,15500,11395.215,36.571194454558,-2970.993,10112.934,6049.475
2026-05-19 14:21:54.715,15750,11182.668,5.192763926891,10757.027,2957.046,6015.046
2026-05-19 14:21:54.826,16000,11263.353,35.832490156072,-2537.582,10119.733,5976.33
2026-05-19 14:21:54.937,16250,11263.353,35.832490156072,-2537.582,10119.733,5976.33
2026-05-19 14:21:55.048,16500,11380.373,34.721484371449,-2365.209,10272.662,5976.33
2026-05-19 14:21:55.049,16750,11381.692,35.721701707476,-2363.797,10289.994,5965.471
2026-05-19 14:21:55.159,17000,11113.96,35.202608081587,-2161.958,10075.542,5893.461
2026-05-19 14:21:55.272,17250,11122.744,35.493452411216,-2153.213,10080.645,5817.406
2026-05-19 14:21:55.384,17500,10999.571,33.604765557582,-1718.182,10061.812,5861.422
2026-05-19 14:21:55.497,17750,11002.65,34.407939478021,-1714.95,10075.542,5831.716
2026-05-19 14:21:55.497,18000,11002.65,34.407939478021,-1714.95,10075.542,5831.716
2026-05-19 14:21:55.609,18250,10731.274,34.087710557966,-1488.046,9848.638,5681.182
2026-05-19 14:21:55.725,18500,10911.3,33.097082175263,-1259.007,10063.534,5729.547
2026-05-19 14:21:55.836,18750,10914.005,33.92685918905,-1256.241,10078.003,5706.952
2026-05-19 14:21:55.836,19000,10922.357,34.261322011486,-1247.941,10083.864,5635.991
2026-05-19 14:21:55.946,19250,10317.264,2.632762193341,10225.581,1328.06,5639.106
2026-05-19 14:21:56.057,19500,10572.873,31.601520642903,-609.781,9827.648,5613.939
2026-05-19 14:21:56.168,19750,10574.871,32.432424212666,-607.626,9841.839,5594.424
2026-05-19 14:21:56.169,20000,10574.871,32.432424212666,-607.626,9841.839,5594.424
2026-05-19 14:21:56.280,20250,10574.871,32.432424212666,-607.626,9841.839,5594.424
2026-05-19 14:21:56.392,20500,10334.21,32.062671184547,-390.92,9625.134,5460.928
2026-05-19 14:21:56.392,20750,10526.137,31.181663562166,-178.242,9823.971,5512.424
2026-05-19 14:21:56.504,21000,10320.059,30.508575893821,1.482,9632.194,5455.94
2026-05-19 14:21:56.616,21250,10320.138,31.286993086809,1.7,9645.53,5453.122
2026-05-19 14:21:56.617,21500,10320.138,31.286993086809,1.7,9645.53,5453.122
2026-05-19 14:21:56.729,21750,10095.038,30.885550566291,215.006,9432.223,5328.258
2026-05-19 14:21:56.841,22000,10311.351,29.988989953721,438.846,9641.1,5386.249
2026-05-19 14:21:56.841,22250,10311.351,29.988989953721,438.846,9641.1,5386.249
2026-05-19 14:21:56.952,22500,10078.091,29.994834029563,655.216,9425.424,5318.857
2026-05-19 14:21:57.065,22750,10078.091,29.994834029563,655.216,9425.424,5318.857
2026-05-19 14:21:57.065,23000,9857.363,29.530919449023,878.72,9201.92,5196.418
2026-05-19 14:21:57.179,23250,9857.363,29.530919449023,878.72,9201.92,5196.418
2026-05-19 14:21:57.180,23500,9857.363,29.530919449023,878.72,9201.92,5196.418
2026-05-19 14:21:57.290,23750,9664.94,29.097397302652,1078.43,9002.211,5089.68
2026-05-19 14:21:57.401,24000,9894.72,28.271027357293,1296.288,9204.885,5151.183
2026-05-19 14:21:57.402,24250,9693.716,27.777723363415,1516.77,8984.826,5038.07
2026-05-19 14:21:57.511,24500,9693.716,27.777723363415,1516.77,8984.826,5038.07
2026-05-19 14:21:57.512,24750,9692.176,28.681948587387,1515.196,9000.633,5049.359
2026-05-19 14:21:57.624,25000,9499.195,27.693718786516,1718.349,8782.106,4997.74
2026-05-19 14:21:57.625,25250,9499.195,27.693718786516,1718.349,8782.106,4997.74
2026-05-19 14:21:57.735,25500,9313.533,27.161693281935,1935.055,8565.4,4894.751
2026-05-19 14:21:57.847,25750,9313.533,27.161693281935,1935.055,8565.4,4894.751
2026-05-19 14:21:57.848,26000,9319.435,27.636833413128,1940.854,8573.665,4852.075
2026-05-19 14:21:57.959,26250,9159.662,26.686553150742,2121.167,8379.288,4809.398
2026-05-19 14:21:57.959,26500,9166.301,27.252274144131,2127.66,8389.15,4762.352
2026-05-19 14:21:58.071,26750,8990.036,26.120832157353,2334.473,8165.982,4715.306
2026-05-19 14:21:58.071,27000,8990.036,26.120832157353,2334.473,8165.982,4715.306
2026-05-19 14:21:58.183,27250,8830.546,25.541718153503,2544.38,7956.075,4626.835
2026-05-19 14:21:58.184,27500,8830.546,25.541718153503,2544.38,7956.075,4626.835
2026-05-19 14:21:58.295,27750,8830.546,25.541718153503,2544.38,7956.075,4626.835
2026-05-19 14:21:58.296,28000,8669.324,24.900399791005,2767.885,7732.57,4537.404
2026-05-19 14:21:58.406,28250,8669.324,24.900399791005,2767.885,7732.57,4537.404
2026-05-19 14:21:58.517,28500,8533.205,24.305752925038,2967.594,7532.861,4461.898
2026-05-19 14:21:58.518,28750,8533.205,24.305752925038,2967.594,7532.861,4461.898
2026-05-19 14:21:58.628,29000,8533.205,24.305752925038,2967.594,7532.861,4461.898
2026-05-19 14:21:58.629,29250,8392.356,23.626889981055,3187.699,7312.756,4383.768
2026-05-19 14:21:58.739,29500,8392.356,23.626889981055,3187.699,7312.756,4383.768
2026-05-19 14:21:58.740,29750,8259.704,22.912742034767,3411.203,7089.252,4310.185
2026-05-19 14:21:58.850,30000,8259.704,22.912742034767,3411.203,7089.252,4310.185
2026-05-19 14:21:58.850,30250,8259.704,22.912742034767,3411.203,7089.252,4310.185
2026-05-19 14:21:58.963,30500,8141.589,22.197130641381,3627.909,6872.546,4244.666
2026-05-19 14:21:58.963,30750,887.278,3.294052017252,883.797,40.264,7043.279
2026-05-19 14:21:58.964,31000,888.626,3.864860371907,883.811,47.424,7026.77
2026-05-19 14:21:59.074,31250,886.027,3.622015318857,881.843,43.992,6947.195
2026-05-19 14:21:59.075,31500,898.903,3.359952411826,894.687,39.337,6869.594
2026-05-19 14:21:59.185,31750,904.526,3.160646601695,900.738,38.023,6718.293
2026-05-19 14:21:59.185,32000,882.0,3.631643028619,877.866,43.346,6639.658
2026-05-19 14:21:59.296,32250,882.728,4.226912916482,877.117,50.503,6630.923
2026-05-19 14:21:59.296,32500,873.251,3.996959009744,868.438,45.828,6663.28
2026-05-19 14:21:59.406,32750,880.284,3.96395531309,875.399,46.904,6575.746
2026-05-19 14:21:59.406,33000,883.956,3.946718411196,879.035,47.456,6532.148
2026-05-19 14:21:59.517,33250,881.724,3.693688790584,877.453,44.024,6486.789
2026-05-19 14:21:59.518,33500,881.724,3.693688790584,877.453,44.024,6486.789
2026-05-19 14:21:59.628,33750,881.733,4.630376879159,875.033,54.994,6486.682
2026-05-19 14:21:59.628,34000,902.369,3.605621820951,897.826,43.097,6282.094
2026-05-19 14:21:59.629,34250,876.376,4.55629047846,870.04,52.865,6202.03
2026-05-19 14:21:59.739,34500,872.242,2.732742626774,867.843,26.656,6188.555
2026-05-19 14:21:59.739,34750,874.695,3.644516552617,870.664,42.112,6175.079
2026-05-19 14:21:59.849,35000,874.141,4.28205520364,868.597,49.241,6181.623
2026-05-19 14:21:59.850,35250,881.767,4.34233680827,875.871,51.642,6094.335
2026-05-19 14:21:59.960,35500,895.355,4.00786709358,890.172,46.813,6004.875
2026-05-19 14:21:59.961,35750,869.427,4.166408237855,864.29,46.913,5924.194
2026-05-19 14:21:59.961,36000,876.854,4.250187234968,871.326,49.48,5839.905
2026-05-19 14:22:00.071,36250,874.876,3.99174280257,870.04,46.106,5842.443
2026-05-19 14:22:00.072,36500,874.876,3.99174280257,870.04,46.106,5842.443
2026-05-19 14:22:00.183,36750,873.478,4.634771898521,867.008,53.061,5858.103
2026-05-19 14:22:00.183,37000,873.455,3.133835843386,870.49,36.066,5857.762
2026-05-19 14:22:00.294,37250,870.342,3.242345608325,867.213,36.777,5600.826
2026-05-19 14:22:00.295,37500,868.678,3.878496735584,864.239,43.566,5619.311
2026-05-19 14:22:00.296,37750,869.474,2.836609293973,867.087,32.083,5631.102
2026-05-19 14:22:00.406,38000,876.999,3.001182319682,874.235,35.107,5549.981
2026-05-19 14:22:00.407,38250,876.999,3.001182319682,874.235,35.107,5549.981
2026-05-19 14:22:00.408,38500,893.556,3.782033024226,889.445,44.397,5485.711
2026-05-19 14:22:00.518,38750,884.739,1.476114683482,884.046,17.919,5213.132
2026-05-19 14:22:00.518,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:22:00.629,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:22:00.630,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:22:00.630,39750,1017.269,0.479209193059,1017.214,8.668,4466.135
2026-05-19 14:22:00.743,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:22:00.744,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:22:00.854,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:22:00.855,40750,973.945,1.151854671496,973.361,19.365,4403.493
2026-05-19 14:22:00.855,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 14:22:00.965,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:22:00.966,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:22:00.966,41750,912.893,3.155234011142,911.503,50.353,4597.83
2026-05-19 14:22:01.077,42000,913.602,0.490454069725,913.516,6.7,4706.737
2026-05-19 14:22:01.078,42250,880.869,-0.341936716882,880.794,-5.757,4626.031
2026-05-19 14:22:01.190,42500,884.703,0.672848975149,884.559,8.173,4657.352
2026-05-19 14:22:01.191,42750,893.994,1.005898428376,893.659,12.705,4583.325
2026-05-19 14:22:01.191,43000,904.314,1.378992232049,903.658,18.154,4507.502
2026-05-19 14:22:01.301,43250,910.239,0.332555721421,910.2,4.485,4571.881
2026-05-19 14:22:01.301,43500,929.821,0.860053386423,929.65,14.038,4492.659
2026-05-19 14:22:01.302,43750,890.353,0.638546871095,890.22,7.945,4453.004
2026-05-19 14:22:01.412,44000,900.879,1.092535997536,900.473,14.191,4376.142
2026-05-19 14:22:01.412,44250,900.879,1.092535997536,900.473,14.191,4376.142
2026-05-19 14:22:01.413,44500,900.879,1.092535997536,900.473,14.191,4376.142
2026-05-19 14:22:01.524,44750,905.706,-0.119843908221,905.701,-1.588,4234.169
2026-05-19 14:22:01.525,45000,905.706,-0.119843908221,905.701,-1.588,4234.169
2026-05-19 14:22:01.525,45250,905.706,-0.119843908221,905.701,-1.588,4234.169
2026-05-19 14:22:01.637,45500,899.205,0.672155720577,899.052,8.675,4277.942
2026-05-19 14:22:01.637,45750,907.266,1.085295599179,906.855,14.46,4224.0
2026-05-19 14:22:01.638,46000,893.716,0.426000012167,893.656,5.376,4087.003
2026-05-19 14:22:01.747,46250,919.688,-2.006749508472,918.781,-32.15,4142.785
2026-05-19 14:22:01.748,46500,915.98,-0.198405569361,915.966,-2.735,4128.208
2026-05-19 14:22:01.748,46750,915.98,-0.198405569361,915.966,-2.735,4128.208
2026-05-19 14:22:01.858,47000,928.145,0.458517470796,928.066,6.613,4058.461
2026-05-19 14:22:01.858,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:01.858,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:01.969,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:01.970,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:01.970,48250,964.219,1.024127384955,963.771,16.698,3682.974
2026-05-19 14:22:02.080,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:22:02.081,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:22:02.081,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:22:02.193,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 14:22:02.194,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:02.194,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:02.303,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:02.304,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:02.304,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:02.415,50750,980.897,2.142623594283,979.81,37.072,3438.2
2026-05-19 14:22:02.415,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:02.416,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:02.416,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:02.527,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:02.528,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:02.528,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:02.639,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:02.639,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:02.640,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:02.751,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:02.752,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:02.752,53750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:02.753,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:02.864,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:02.864,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:02.864,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:02.977,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:02.978,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:02.978,55500,956.042,-2.801510554913,954.35,-46.144,3143.994
2026-05-19 14:22:02.979,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:03.089,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:03.089,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:03.090,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:03.200,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:03.201,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:03.201,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:03.313,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:03.314,57750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:03.314,58000,962.094,5.833992343271,957.083,97.362,3127.468
2026-05-19 14:22:03.314,58250,962.094,5.833992343271,957.083,97.362,3127.468
2026-05-19 14:22:03.428,58500,979.0,0.0,979.0,0.0,3206.9
2026-05-19 14:22:03.429,58750,992.866,2.913269852519,990.928,50.787,3162.425
2026-05-19 14:22:03.429,59000,999.799,4.369904778779,996.892,76.18,3140.187
2026-05-19 14:22:03.540,59250,979.0,0.0,979.0,0.0,3140.187
2026-05-19 14:22:03.542,59500,984.285,-4.857892291681,980.639,-83.783,3127.468
2026-05-19 14:22:03.542,59750,1057.587,-1.463962538707,1057.242,-27.019,2968.602
2026-05-19 14:22:03.542,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:03.656,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:03.656,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:03.657,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:03.657,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:03.768,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:03.769,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:03.770,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:03.770,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:03.881,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:03.881,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:03.882,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:03.882,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:03.995,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:03.995,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:03.996,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:03.996,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:04.107,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:04.107,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:04.108,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:04.108,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:04.219,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:04.220,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:04.220,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:04.220,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:04.329,66250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:04.330,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:04.330,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:04.330,67000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:04.443,67250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:04.443,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:04.444,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:04.444,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:04.554,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:04.555,68500,964.098,-1.855916887686,962.629,-30.216,2531.852
2026-05-19 14:22:04.556,68750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:04.556,69000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:04.665,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:04.665,69500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:04.666,69750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:04.666,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:04.776,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:04.776,70500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:04.777,70750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:04.777,71000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:04.887,71250,994.615,1.855916887686,993.002,33.177,2571.601
2026-05-19 14:22:04.887,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:04.888,71750,1104.986,-1.360330311755,1103.327,-24.709,2315.338
2026-05-19 14:22:04.888,72000,979.0,0.0,979.0,0.0,2359.568
2026-05-19 14:22:05.000,72250,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:22:05.000,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:22:05.001,72750,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:22:05.001,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.112,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.112,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.113,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.113,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.224,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.224,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.225,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.225,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.335,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.336,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.336,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.337,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.337,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.448,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.448,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.449,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.449,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:05.450,77500,945.293,1.078475328894,944.827,16.516,2073.537
2026-05-19 14:22:05.559,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.560,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.560,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.560,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.672,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.672,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.673,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.673,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.673,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.785,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.786,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.786,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.786,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.787,81000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.897,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.897,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:05.898,81750,1016.683,4.450533135611,1012.003,80.254,1924.2
2026-05-19 14:22:05.899,82000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:05.899,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:06.009,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:06.010,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:06.010,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:06.010,83250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.011,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.123,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.124,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.124,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.124,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.125,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.237,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.238,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.238,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.239,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.239,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.348,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.349,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.349,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.350,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.350,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.459,87500,979.0,0.0,979.0,0.0,1662.085
